"Algorithm","Path Length","Path Weight","Duration (µs)","Visited Vertices","Average Degree","Average Path Degree"
"BidiBestFirstSearch","41","40.0","53020.7","9660","3.0","3.1707317073170733"
"BidiBestFirstSearch","57","56.0","779103.7","136774","3.0","3.2280701754385963"
"BidiBestFirstSearch","57","56.0","584561.6","114540","3.0","3.245614035087719"
"BidiBestFirstSearch","63","62.0","1916063.1","298184","3.0","3.3333333333333335"
"BidiBestFirstSearch","53","52.0","588234.0","112118","3.0","3.2641509433962264"
"BidiBestFirstSearch","55","54.0","109286.1","19272","3.0","3.309090909090909"
"BidiBestFirstSearch","49","48.0","129979.5","25352","3.0","3.2653061224489797"
"BidiBestFirstSearch","51","50.0","932642.9","162330","3.0","3.2745098039215685"
"BidiBestFirstSearch","55","54.0","1595779.7","273756","3.0","3.2545454545454544"
"BidiBestFirstSearch","65","64.0","6299325.5","930586","3.0","3.1538461538461537"
"BidiBestFirstSearch","57","56.0","997947.4","155970","3.0","3.2280701754385963"
"BidiBestFirstSearch","65","64.0","8352409.6","1086864","3.0","3.292307692307692"
"BidiBestFirstSearch","47","46.0","367015.9","44368","3.0","3.3617021276595747"
"BidiBestFirstSearch","53","52.0","558529.8","105222","3.0","3.3207547169811322"
"BidiBestFirstSearch","59","58.0","959396.9","163108","3.0","3.23728813559322"
"BidiBestFirstSearch","63","62.0","1068549.6","184278","3.0","3.3015873015873014"
"BidiBestFirstSearch","55","54.0","714806.5","133672","3.0","3.3636363636363638"
"BidiBestFirstSearch","61","60.0","562460.4","114806","3.0","3.2131147540983607"
"BidiBestFirstSearch","55","54.0","768111.4","140108","3.0","3.272727272727273"
"BidiBestFirstSearch","59","58.0","1959534.6","347706","3.0","3.23728813559322"
"BidiBestFirstSearch","51","50.0","139720.2","27544","3.0","3.2745098039215685"
"BidiBestFirstSearch","57","56.0","1575947.1","256752","3.0","3.263157894736842"
"BidiBestFirstSearch","51","50.0","30437.6","5252","3.0","3.2941176470588234"
"BidiBestFirstSearch","63","62.0","3045185.6","523580","3.0","3.253968253968254"
"BidiBestFirstSearch","55","54.0","580406.9","105790","3.0","3.3454545454545452"
"BidiBestFirstSearch","53","52.0","307912.2","62852","3.0","3.2830188679245285"
"BidiBestFirstSearch","51","50.0","350068.7","65732","3.0","3.196078431372549"
"BidiBestFirstSearch","57","56.0","672471.0","125408","3.0","3.1578947368421053"
"BidiBestFirstSearch","61","60.0","968786.5","179232","3.0","3.3278688524590163"
"BidiBestFirstSearch","59","58.0","2595328.7","387938","3.0","3.389830508474576"
"BidiBestFirstSearch","49","48.0","291150.9","51854","3.0","3.204081632653061"
"BidiBestFirstSearch","53","52.0","135261.4","27364","3.0","3.188679245283019"
"BidiBestFirstSearch","43","42.0","70921.8","13264","3.0","3.1627906976744184"
"BidiBestFirstSearch","45","44.0","71609.5","13068","3.0","3.3777777777777778"
"BidiBestFirstSearch","57","56.0","853855.6","149160","3.0","3.3333333333333335"
"BidiBestFirstSearch","55","54.0","577234.7","107124","3.0","3.290909090909091"
"BidiBestFirstSearch","61","60.0","5829178.0","868176","3.0","3.2459016393442623"
"BidiBestFirstSearch","61","60.0","2160475.0","353964","3.0","3.262295081967213"
"BidiBestFirstSearch","55","54.0","440244.0","77900","3.0","3.4"
"BidiBestFirstSearch","61","60.0","3220177.4","514142","3.0","3.2459016393442623"
"BidiBestFirstSearch","53","52.0","300925.4","58502","3.0","3.2830188679245285"
"BidiBestFirstSearch","55","54.0","786865.8","126972","3.0","3.3636363636363638"
"BidiBestFirstSearch","57","56.0","3375934.4","528796","3.0","3.263157894736842"
"BidiBestFirstSearch","61","60.0","1357337.4","237670","3.0","3.2295081967213113"
"BidiBestFirstSearch","51","50.0","476686.5","88906","3.0","3.215686274509804"
"BidiBestFirstSearch","57","56.0","1049343.7","189106","3.0","3.2280701754385963"
"BidiBestFirstSearch","59","58.0","669572.1","129172","3.0","3.3220338983050848"
"BidiBestFirstSearch","53","52.0","157372.2","29182","3.0","3.2452830188679247"
"BidiBestFirstSearch","47","46.0","154635.5","28952","3.0","3.1914893617021276"
"BidiBestFirstSearch","55","54.0","488970.1","96106","3.0","3.1272727272727274"
"BidiBestFirstSearch","59","58.0","1326253.5","256866","3.0","3.305084745762712"
"BidiBestFirstSearch","37","36.0","74110.5","13774","3.0","3.108108108108108"
"BidiBestFirstSearch","61","60.0","6328853.8","919614","3.0","3.2459016393442623"
"BidiBestFirstSearch","55","54.0","831690.4","126272","3.0","3.290909090909091"
"BidiBestFirstSearch","57","56.0","873363.8","162258","3.0","3.2280701754385963"
"BidiBestFirstSearch","53","52.0","578665.2","102198","3.0","3.30188679245283"
"BidiBestFirstSearch","57","56.0","230324.5","47974","3.0","3.3508771929824563"
"BidiBestFirstSearch","59","58.0","1528394.0","270594","3.0","3.305084745762712"
"BidiBestFirstSearch","55","54.0","1625030.9","258640","3.0","3.1636363636363636"
"BidiBestFirstSearch","61","60.0","4786330.9","741680","3.0","3.2295081967213113"
"BidiBestFirstSearch","59","58.0","3048188.0","449640","3.0","3.23728813559322"
"BidiBestFirstSearch","59","58.0","1490497.2","238764","3.0","3.3389830508474576"
"BidiBestFirstSearch","59","58.0","1139665.3","185424","3.0","3.3389830508474576"
"BidiBestFirstSearch","51","50.0","564857.6","93958","3.0","3.176470588235294"
"BidiBestFirstSearch","57","56.0","842740.3","152254","3.0","3.192982456140351"
"BidiBestFirstSearch","53","52.0","646786.4","107534","3.0","3.207547169811321"
"BidiBestFirstSearch","55","54.0","238022.5","48458","3.0","3.290909090909091"
"BidiBestFirstSearch","63","62.0","5088542.2","782902","3.0","3.2222222222222223"
"BidiBestFirstSearch","53","52.0","1145428.7","165038","3.0","3.3207547169811322"
"BidiBestFirstSearch","57","56.0","1336642.2","187756","3.0","3.3859649122807016"
"BidiBestFirstSearch","67","66.0","7080466.9","1033704","3.0","3.283582089552239"
"BidiBestFirstSearch","61","60.0","1464009.9","247346","3.0","3.3114754098360657"
"BidiBestFirstSearch","55","54.0","164082.6","26126","3.0","3.2545454545454544"
"BidiBestFirstSearch","45","44.0","29300.8","4096","3.0","3.3333333333333335"
"BidiBestFirstSearch","53","52.0","2819603.3","438670","3.0","3.30188679245283"
"BidiBestFirstSearch","57","56.0","1535216.9","257100","3.0","3.2280701754385963"
"BidiBestFirstSearch","57","56.0","1772219.4","294356","3.0","3.3859649122807016"
"BidiBestFirstSearch","73","72.0","2.81197563E7","3384788","3.0","3.287671232876712"
"BidiBestFirstSearch","55","54.0","1061295.8","145774","3.0","3.3454545454545452"
"BidiBestFirstSearch","63","62.0","1918313.3","310924","3.0","3.3492063492063493"
"BidiBestFirstSearch","49","48.0","323715.5","47720","3.0","3.2244897959183674"
"BidiBestFirstSearch","51","50.0","400617.8","74012","3.0","3.3333333333333335"
"BidiBestFirstSearch","51","50.0","38356.1","6674","3.0","3.196078431372549"
"BidiBestFirstSearch","51","50.0","188393.0","38366","3.0","3.156862745098039"
"BidiBestFirstSearch","59","58.0","975534.3","161746","3.0","3.3559322033898304"
"BidiBestFirstSearch","55","54.0","1970997.0","310140","3.0","3.327272727272727"
"BidiBestFirstSearch","51","50.0","266636.9","50420","3.0","3.3529411764705883"
"BidiBestFirstSearch","39","38.0","25605.0","3576","3.0","3.1794871794871793"
"BidiBestFirstSearch","59","58.0","3383024.2","473698","3.0","3.305084745762712"
"BidiBestFirstSearch","51","50.0","126223.0","23828","3.0","3.2549019607843137"
"BidiBestFirstSearch","65","64.0","1.32870415E7","1648514","3.0","3.230769230769231"
"BidiBestFirstSearch","39","38.0","36043.7","5510","3.0","3.2564102564102564"
"BidiBestFirstSearch","59","58.0","1621018.3","240930","3.0","3.3559322033898304"
"BidiBestFirstSearch","47","46.0","177437.2","19924","3.0","3.3404255319148937"
"BidiBestFirstSearch","63","62.0","5474765.9","815268","3.0","3.4285714285714284"
"BidiBestFirstSearch","55","54.0","473164.1","90540","3.0","3.272727272727273"
"BidiBestFirstSearch","55","54.0","1241202.6","206706","3.0","3.2"
"BidiBestFirstSearch","49","48.0","124246.0","23832","3.0","3.3469387755102042"
"BidiBestFirstSearch","47","46.0","137455.4","21106","3.0","3.25531914893617"
"BidiBestFirstSearch","51","50.0","505568.3","95352","3.0","3.3137254901960786"
"BidiBestFirstSearch","49","48.0","439493.8","82376","3.0","3.3469387755102042"
"BidiBestFirstSearch","65","64.0","1.09821885E7","1443454","3.0","3.3230769230769233"
"BidiBestFirstSearch","49","48.0","649063.5","95176","3.0","3.2448979591836733"
"BidiBestFirstSearch","57","56.0","113305.3","22376","3.0","3.263157894736842"
"BidiBestFirstSearch","55","54.0","1446001.8","214808","3.0","3.2363636363636363"
"BidiBestFirstSearch","51","50.0","159987.9","29694","3.0","3.235294117647059"
"BidiBestFirstSearch","49","48.0","42071.8","7150","3.0","3.122448979591837"
"BidiBestFirstSearch","55","54.0","653663.4","112034","3.0","3.2"
"BidiBestFirstSearch","55","54.0","475100.9","93176","3.0","3.1454545454545455"
"BidiBestFirstSearch","63","62.0","1.36019417E7","1685074","3.0","3.1904761904761907"
"BidiBestFirstSearch","55","54.0","1001199.6","130716","3.0","3.272727272727273"
"BidiBestFirstSearch","65","64.0","8801151.9","1222548","3.0","3.3076923076923075"
"BidiBestFirstSearch","63","62.0","2649802.8","446390","3.0","3.365079365079365"
"BidiBestFirstSearch","59","58.0","1260960.6","202484","3.0","3.305084745762712"
"BidiBestFirstSearch","63","62.0","2.32857251E7","2511430","3.0","3.2857142857142856"
"BidiBestFirstSearch","57","56.0","696004.8","112438","3.0","3.245614035087719"
"BidiBestFirstSearch","59","58.0","4526484.9","673076","3.0","3.2203389830508473"
"BidiBestFirstSearch","59","58.0","1387146.7","230312","3.0","3.3220338983050848"
"BidiBestFirstSearch","59","58.0","825938.6","144808","3.0","3.2711864406779663"
"BidiBestFirstSearch","61","60.0","4764549.3","688258","3.0","3.2295081967213113"
"BidiBestFirstSearch","57","56.0","1185568.2","191144","3.0","3.3508771929824563"
"BidiBestFirstSearch","55","54.0","1433373.1","199126","3.0","3.1636363636363636"
"BidiBestFirstSearch","51","50.0","372938.6","71220","3.0","3.2549019607843137"
"BidiBestFirstSearch","49","48.0","102442.9","16430","3.0","3.3469387755102042"
"BidiBestFirstSearch","57","56.0","506564.3","87102","3.0","3.210526315789474"
"BidiBestFirstSearch","43","42.0","54960.1","8516","3.0","3.3255813953488373"
"BidiBestFirstSearch","59","58.0","1252145.8","197156","3.0","3.2203389830508473"
"BidiBestFirstSearch","59","58.0","2931153.1","419890","3.0","3.2203389830508473"
"BidiBestFirstSearch","51","50.0","438602.9","70766","3.0","3.156862745098039"
"BidiBestFirstSearch","67","66.0","1.10121033E7","1431050","3.0","3.328358208955224"
"BidiBestFirstSearch","53","52.0","612074.7","95474","3.0","3.339622641509434"
"BidiBestFirstSearch","65","64.0","4720495.9","676942","3.0","3.230769230769231"
"BidiBestFirstSearch","55","54.0","385673.0","66140","3.0","3.3636363636363638"
"BidiBestFirstSearch","49","48.0","176768.4","32698","3.0","3.2244897959183674"
"BidiBestFirstSearch","55","54.0","1839117.5","284396","3.0","3.2545454545454544"
"BidiBestFirstSearch","53","52.0","603081.6","119922","3.0","3.188679245283019"
"BidiBestFirstSearch","63","62.0","2334394.0","382588","3.0","3.253968253968254"
"BidiBestFirstSearch","53","52.0","229119.1","25198","3.0","3.3207547169811322"
"BidiBestFirstSearch","59","58.0","5202043.7","728008","3.0","3.3559322033898304"
"BidiBestFirstSearch","45","44.0","298191.6","36476","3.0","3.3555555555555556"
"BidiBestFirstSearch","57","56.0","48485.4","8938","3.0","3.263157894736842"
"BidiBestFirstSearch","51","50.0","279283.7","55172","3.0","3.156862745098039"
"BidiBestFirstSearch","49","48.0","488358.5","81428","3.0","3.2448979591836733"
"BidiBestFirstSearch","59","58.0","1681432.6","293506","3.0","3.2711864406779663"
"BidiBestFirstSearch","51","50.0","339465.1","63720","3.0","3.2941176470588234"
"BidiBestFirstSearch","55","54.0","3154780.3","459920","3.0","3.3454545454545452"
"BidiBestFirstSearch","47","46.0","57911.4","10704","3.0","3.276595744680851"
"BidiBestFirstSearch","53","52.0","203218.3","39452","3.0","3.2641509433962264"
"BidiBestFirstSearch","49","48.0","281266.4","38570","3.0","3.2857142857142856"
"BidiBestFirstSearch","65","64.0","3922297.3","574746","3.0","3.3384615384615386"
"BidiBestFirstSearch","65","64.0","1202910.8","201948","3.0","3.1384615384615384"
"BidiBestFirstSearch","55","54.0","182124.2","36448","3.0","3.2181818181818183"
"BidiBestFirstSearch","55","54.0","573900.7","103036","3.0","3.272727272727273"
"BidiBestFirstSearch","55","54.0","613034.8","116840","3.0","3.2363636363636363"
"BidiBestFirstSearch","65","64.0","7370568.9","1066514","3.0","3.276923076923077"
"BidiBestFirstSearch","53","52.0","492220.4","78902","3.0","3.339622641509434"
"BidiBestFirstSearch","59","58.0","2892193.5","385632","3.0","3.3389830508474576"
"BidiBestFirstSearch","49","48.0","303958.8","42838","3.0","3.2653061224489797"
"BidiBestFirstSearch","61","60.0","5970164.2","803076","3.0","3.1639344262295084"
"BidiBestFirstSearch","53","52.0","511971.9","67938","3.0","3.2641509433962264"
"BidiBestFirstSearch","49","48.0","257365.4","44600","3.0","3.2653061224489797"
"BidiBestFirstSearch","61","60.0","2895565.3","458880","3.0","3.3278688524590163"
"BidiBestFirstSearch","59","58.0","2905626.0","419542","3.0","3.305084745762712"
"BidiBestFirstSearch","53","52.0","442370.5","83198","3.0","3.358490566037736"
"BidiBestFirstSearch","57","56.0","794940.3","143728","3.0","3.3157894736842106"
"BidiBestFirstSearch","55","54.0","1243001.5","201108","3.0","3.290909090909091"
"BidiBestFirstSearch","47","46.0","100464.1","19162","3.0","3.297872340425532"
"BidiBestFirstSearch","61","60.0","1.32897538E7","1696986","3.0","3.3114754098360657"
"BidiBestFirstSearch","47","46.0","193005.0","34792","3.0","3.3404255319148937"
"BidiBestFirstSearch","59","58.0","2822244.7","427204","3.0","3.3220338983050848"
